country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Venezuela,Aragua,50,285221,19349974,68,191055,1199410,-1008355,284359,195121,193024,179202,138294,371334,177275,559843,323211,108409,185894,327338,144048,139769,67249,92645,199862,106428,120286,135447,102087,138060,105092
Venezuela,Aragua,75,186197,14069918,76,107126,664285,-557159,165952,112482,153229,90934,86674,197335,101918,274295,147741,59123,112073,183382,70608,56279,29024,49326,136913,73192,64086,99854,67586,71806,60076
Venezuela,Barinas,0,3620484,93104839,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Barinas,10,1447367,89294784,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Barinas,15,1391030,87343532,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Barinas,20,1337927,85487442,64,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Barinas,25,1301511,84176917,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Barinas,30,1248903,82254021,66,2833318,6060707,-3227390,2703185,3872476,1391421,3394380,4314055,2188889,3793614,5380727,4120142,1907274,1208014,2826726,1910637,3065596,2017774,2555202,4478419,2208198,1605699,3103976,2322867,2320159,2476881
Venezuela,Barinas,50,1043375,73981590,71,2698576,4866517,-2167940,2610351,3737250,1356409,3300588,4191749,2129503,3634623,5227382,3956895,1822056,1159490,2673136,1778924,2793580,1903221,2393785,4231589,2098577,1527631,2912549,2167426,2140878,2319665
Venezuela,Barinas,75,700785,55075028,79,2114505,3090936,-976431,2171238,2906428,1038551,2394880,3280351,1534904,2912355,3937100,2957461,1458173,862042,2026254,1424946,2143216,1512967,1873138,3437742,1768395,1256184,2354263,1772946,1711901,1898175
Venezuela,Bolívar,0,23993737,2258971777,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Bolívar,10,19422520,2256572394,116,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Bolívar,15,19348553,2253945432,116,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Bolívar,20,19243256,2250471514,117,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Bolívar,25,19157652,2247614754,117,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Bolívar,30,19096481,2245580527,118,11962615,44032876,-32070261,12240652,6624898,11203012,7368509,6657277,9157549,8994436,9755240,16453003,10749106,10412182,13154691,7876346,13939761,9223496,19231112,17534066,11865491,21051793,21897589,8418529,8088468,13242949
Venezuela,Bolívar,50,18761144,2233198707,119,11863190,42307924,-30444734,12151230,6553167,11132981,7301047,6585499,9057863,8914335,9630127,16123365,10666748,10295418,13010099,7802262,13759686,9169178,19132308,17432214,11802405,20965023,21793635,8372793,8050674,13151323
Venezuela,Bolívar,75,18338221,2211646308,121,11586510,40187429,-28600919,11825136,6306936,10896777,7060737,6358651,8766764,8651299,9288759,15353292,10460524,9953312,12624162,7658350,13392435,9025085,18848126,17154755,11614048,20676608,21460852,8234025,7943382,12935717
Venezuela,Carabobo,0,478106,16415124,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Carabobo,10,234761,16142564,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Carabobo,15,224210,15730734,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Carabobo,20,216890,15430589,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Carabobo,25,212859,15264152,72,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Carabobo,30,207652,15045413,72,188062,868781,-680719,176637,100290,57231,107903,199795,151404,175103,155361,176483,79843,99710,69047,76901,107757,174546,233440,573909,373988,293290,384172,227250,179382,151976
Venezuela,Carabobo,50,181079,13858707,77,171422,719309,-547887,158267,91094,54137,97721,187738,139925,159295,137314,159564,73519,93088,61157,67489,91683,155724,206949,531642,345345,270946,354831,209694,160279,135307
Venezuela,Carabobo,75,143163,11646253,81,134058,519523,-385465,131073,71757,46301,72384,155762,107772,117082,104786,114644,61776,78588,44886,50002,62992,119894,156819,418777,270415,219310,282117,166697,121392,108113
Venezuela,Cojedes,0,1448109,41960338,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Cojedes,10,691649,41333977,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Cojedes,15,666637,40408791,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Cojedes,20,641193,39484397,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Cojedes,25,625141,38890217,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Cojedes,30,600782,37970073,63,632019,3448929,-2816910,393552,678568,229113,661071,530000,509992,415418,812249,730649,446475,489332,323704,359728,772660,431468,825523,1751701,1127929,580841,778295,503605,592138,592436
Venezuela,Cojedes,50,504135,33931849,67,589142,2888175,-2299033,374099,655675,215138,622026,502966,479293,376967,768951,677251,414755,464278,300506,320524,699143,389083,748924,1641649,1056501,536244,728526,472959,560713,544103
Venezuela,Cojedes,75,318219,23853529,75,417625,1846389,-1428764,252340,461536,127012,363320,329778,291778,207205,481965,362074,259285,329872,179405,231104,505422,291628,539524,1317716,828194,408824,563715,380284,462478,430923
Venezuela,Delta Amacuro,0,4002449,331164653,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Delta Amacuro,10,3428992,328333819,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Delta Amacuro,15,3420347,328067040,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Delta Amacuro,20,3413615,327841587,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Delta Amacuro,25,3406671,327639204,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Delta Amacuro,30,3400466,327427711,96,588482,9777098,-9188615,440404,245751,369577,309004,378775,391316,339496,374517,513659,682763,418252,660242,558506,648769,351062,1352731,1037216,659398,1120526,1025534,539998,379293,738307
Venezuela,Delta Amacuro,50,3369839,326375230,97,585346,9607380,-9022034,439228,245080,368588,307806,375924,389131,337218,372293,510675,678617,415844,657339,555659,642668,347634,1343044,1034191,656455,1113427,1021757,539027,378504,732851
Venezuela,Delta Amacuro,75,3321645,324370281,98,576714,9361856,-8785143,432395,241611,363768,303113,366486,379666,327515,359240,499404,664122,407805,640769,547948,629704,341650,1326015,1025531,650821,1102802,1014334,535598,377551,726563
Venezuela,Dependencias Federales,0,34206,51587,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Dependencias Federales,10,732,22242,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Dependencias Federales,15,673,20831,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Dependencias Federales,20,627,19544,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Dependencias Federales,25,593,18615,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Dependencias Federales,30,569,17842,31,118,43713,-43595,27,4,0,0,0,0,0,0,0,0,0,0,50,2484,84,0,0,0,0,0,66,0,0
Venezuela,Dependencias Federales,50,456,13673,30,116,43160,-43043,27,4,0,0,0,0,0,0,0,0,0,0,25,2471,84,0,0,0,0,0,66,0,0
Venezuela,Dependencias Federales,75,280,7099,25,113,42476,-42364,0,4,0,0,0,0,0,0,0,0,0,0,0,2443,84,0,0,0,0,0,66,0,0
Venezuela,Distrito Capital,0,32755,956426,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Distrito Capital,10,17180,949307,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Distrito Capital,15,16526,923518,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Distrito Capital,20,16005,902422,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Distrito Capital,25,15650,887752,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Distrito Capital,30,15377,876458,57,4920,50552,-45632,2940,4174,7395,748,2251,7834,3553,5411,7113,725,6626,4301,3755,7478,5138,3857,3720,7628,2917,18957,5676,767,203
Venezuela,Distrito Capital,50,12533,755795,60,4007,39171,-35164,2637,3898,6743,709,1562,5442,2763,4431,5692,615,5178,3417,3010,5004,3482,2539,3029,5979,2204,18040,5209,387,203
Venezuela,Distrito Capital,75,8331,541812,65,2467,23315,-20847,1788,3089,5005,514,714,2674,2122,2630,3144,391,2533,2442,1563,1510,1434,1222,1407,3643,1040,13865,3607,236,178
Venezuela,Falcón,0,2710619,64641794,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Falcón,10,1113873,63329843,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Falcón,15,1081187,62237526,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Falcón,20,1046618,61058697,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Falcón,25,1025687,60367835,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Falcón,30,995950,59364352,60,2200089,4297787,-2097697,3266087,1752754,1966319,1873480,2889971,2101104,3603501,2131790,2622968,1467274,1448042,2087285,779426,1667617,1657355,3009943,4353417,3034359,2146804,2375548,1397600,1109048,1860366
Venezuela,Falcón,50,817784,52883156,65,2067892,3550168,-1482275,3064197,1682115,1893759,1808190,2762362,1972292,3411241,2053849,2486558,1406581,1380409,1994922,663328,1488648,1477253,2835051,4077537,2837981,1984035,2257495,1313897,1028419,1681408
Venezuela,Falcón,75,576036,42141568,73,1726566,2572706,-846140,2410527,1438271,1662237,1613795,2386154,1645878,2837630,1816844,2100739,1201312,1183288,1732533,488983,1150948,1150852,2354515,3362174,2332420,1585942,1931221,1109763,853358,1361637
Venezuela,Guárico,0,6725403,88581900,13,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Guárico,10,1783805,85795309,48,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Guárico,15,1721058,83744543,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Guárico,20,1636965,80975474,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Guárico,25,1591188,79413009,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Guárico,30,1494706,76014012,51,1675083,8643162,-6968079,2699311,2808191,819492,1948219,1679859,2105938,1766434,3958857,3904646,1095751,1442401,2663715,1186761,2108356,906724,1204985,1266682,903142,575551,962576,901732,875269,742318
Venezuela,Guárico,50,1072609,59413725,55,1373756,6187993,-4814237,2369302,2490434,718897,1673268,1440301,1659288,1520757,3217788,3127670,937099,1251014,2207092,879573,1568538,646802,962666,984324,691265,462407,782414,754514,718925,532055
Venezuela,Guárico,75,434482,27508196,63,640235,2602987,-1962753,1336769,1280491,359974,744344,655663,718250,724183,1399387,1202952,479386,591680,1008079,347556,634834,245676,459537,491779,283818,230770,429337,460047,388865,252021
Venezuela,Lara,0,1904561,48708301,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Lara,10,818880,47834342,58,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Lara,15,780222,46447594,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Lara,20,742148,45044848,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Lara,25,721345,44270946,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Lara,30,700100,43480245,62,1174229,2961887,-1787658,1156127,803565,458079,1005472,1283488,821470,1911078,828382,1114994,1201526,666993,501602,351972,780502,620666,1337812,4383041,2111802,1682215,1335078,860301,716517,1074579
Venezuela,Lara,50,556482,37838823,68,1070533,2369236,-1298702,1038007,740909,437318,955220,1171362,745757,1768859,759221,1030561,1134903,614625,427351,277433,654857,519015,1223130,4003696,1969704,1524873,1257002,785919,653796,928745
Venezuela,Lara,75,392574,29383972,75,832361,1677916,-845556,764642,576293,360031,782734,857616,573709,1366358,587639,799513,932041,494427,311389,190149,478076,381064,972595,3055786,1583064,1190729,1061621,617204,520780,686839
Venezuela,Miranda,0,856872,55906465,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Miranda,10,722036,55511713,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Miranda,15,710262,55044387,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Miranda,20,701798,54704573,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Miranda,25,696773,54506627,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Miranda,30,690123,54233425,79,1137113,2916982,-1779869,853644,188746,485627,422598,653883,733640,1204340,927770,743594,454759,846233,767459,839959,777349,600824,3397714,2104046,1534322,1434542,4789955,1045748,704940,641918
Venezuela,Miranda,50,656813,52784279,80,1109499,2734300,-1624801,838403,184556,476724,414638,640483,711419,1186887,905253,715668,449132,825336,751779,808202,748189,581524,3306143,2035041,1492852,1401289,4712900,1024820,685622,621614
Venezuela,Miranda,75,585095,48799698,83,1021864,2352270,-1330406,761217,164761,438498,388414,586731,644193,1117697,816628,616918,423132,731006,693609,731939,678118,521878,3058045,1831852,1363904,1293690,4483197,957695,627534,572227
Venezuela,Monagas,0,2906486,96288690,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,10,1387073,94991491,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,15,1366773,94412664,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,20,1347239,93830850,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,25,1334115,93454338,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,30,1313014,92832557,71,3971511,6498036,-2526526,3798372,2144033,2184050,3654558,2866083,4207244,3387390,5291935,4622266,7140055,4277916,4230863,3337776,3334319,2653647,8760904,4001036,4295980,6328804,4583445,1973371,1622355,2648346
Venezuela,Monagas,50,1217673,89783375,74,3712734,5987184,-2274451,3616256,1984638,2000925,3300199,2529228,3854809,3069429,4694131,4149784,6753177,3987908,3946995,3189813,3176665,2481664,8337609,3847978,4082279,6017974,4435543,1876885,1538968,2520020
Venezuela,Monagas,75,1066882,83265851,78,3211965,5185984,-1974019,3245497,1713157,1668636,2747565,2093878,3175647,2433346,3676277,3256357,5535930,3233685,3225970,2905813,2882634,2170204,7588536,3549196,3671941,5539912,4140403,1701249,1403689,2315664
Venezuela,Mérida,0,1283256,67609771,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,10,853570,66010076,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,15,831537,65069282,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,20,818565,64503803,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,25,810275,64137074,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,30,800583,63705074,80,568364,2341497,-1773133,901492,569710,547461,621862,994656,525772,983059,519450,766487,865733,319481,950581,110880,179067,98319,515713,1040754,543023,418357,475080,331510,347135,446798
Venezuela,Mérida,50,733113,60359487,82,552778,2058566,-1505789,885289,558478,538220,612985,976803,514499,960042,507919,746309,844528,310802,917259,103591,165851,94931,495686,1004543,527623,409738,461650,322300,332503,422336
Venezuela,Mérida,75,579850,49326631,85,502233,1528571,-1026338,823911,515230,504666,578038,910640,476589,876668,466879,666588,762598,273567,804103,78386,136260,85096,447701,907107,484958,380951,417494,296945,297042,359941
Venezuela,Nueva Esparta,0,103145,931308,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,10,17715,891252,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,15,16526,851123,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,20,15694,821805,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,25,14952,796172,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,30,14204,770579,54,3228,110510,-107282,691,1780,2909,126,2658,1537,1844,0,2036,15761,3469,660,444,1574,2091,8656,10683,3609,4795,3263,2918,1254,1483
Venezuela,Nueva Esparta,50,10801,646022,60,2558,90189,-87631,574,1630,1989,109,1737,1314,1195,0,1738,11779,3428,211,196,1023,634,7242,10275,2707,4403,2712,2503,534,900
Venezuela,Nueva Esparta,75,7291,492666,68,1759,69814,-68055,435,1359,1399,73,1055,896,532,0,1325,7491,3038,0,55,521,244,4964,9891,1048,2234,2064,1463,150,212
Venezuela,Portuguesa,0,1949282,56950891,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,10,861708,55777755,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,15,836564,54842275,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,20,816648,54087412,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,25,802834,53558775,67,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,30,781823,52731493,67,1569507,4094867,-2525360,657307,2056091,915458,2306462,2508355,1665651,1074797,3690172,2025732,1414473,1131313,1166163,954149,1885142,1107828,1441620,3399002,1643495,963926,1427649,972306,778157,913405
Venezuela,Portuguesa,50,687596,48643566,71,1486824,3550342,-2063517,632344,1999627,881759,2211963,2424271,1600686,1030829,3531647,1946144,1355842,1075495,1103748,864343,1711002,1001506,1308506,3180979,1548369,905591,1358544,933332,735845,854590
Venezuela,Portuguesa,75,473475,36426905,77,1063582,2410373,-1346791,443901,1445276,547412,1490004,1690363,1033731,722863,2249890,1267583,988179,751899,763748,634742,1238208,695241,933271,2462460,1243868,705937,1114059,777573,596610,665560
Venezuela,Sucre,0,1088053,75237726,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,10,878708,74630218,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,15,870044,74289633,85,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,20,861840,73962985,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,25,856830,73771789,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,30,850047,73499573,86,1682307,2604567,-922260,1397386,484266,1073408,607162,487784,465518,649345,960864,694616,684068,596466,809451,1044457,1802087,767619,2540759,5989648,4379808,2746195,4753931,2101424,1700429,1956371
Venezuela,Sucre,50,813411,71979895,88,1663174,2490551,-827377,1381888,476804,1062562,599742,482173,456463,636982,948574,682165,679904,580474,793225,1025245,1764368,756992,2514208,5928267,4335404,2727380,4720406,2080436,1684698,1934636
Venezuela,Sucre,75,751497,68720071,91,1590329,2310405,-720076,1318656,447540,1014069,566517,460724,425589,599522,899180,626152,661735,536902,737671,966047,1624533,727378,2412313,5676976,4152190,2643597,4580331,2000326,1634578,1865043
Venezuela,Trujillo,0,807778,35566471,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,10,510834,34800210,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,15,496756,34260505,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,20,485954,33840971,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,25,479845,33601824,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,30,471567,33274934,71,726289,1724500,-998211,559471,502049,623137,476758,1004713,584197,945199,597313,810891,486047,435925,494317,229656,448856,380632,888441,2363473,1290792,849253,535653,852993,512836,832034
Venezuela,Trujillo,50,416078,30902939,74,686733,1472314,-785581,540327,490786,616295,467621,977378,570616,920983,579730,786392,472410,424897,476061,202097,395577,338919,825044,2212337,1212054,793532,489702,791163,471401,739546
Venezuela,Trujillo,75,320348,25418157,79,574021,1077635,-503614,447848,421614,567908,421960,846110,494263,805115,495426,672091,415806,370411,411643,151726,282702,254530,672925,1819225,1002299,651537,395581,651933,384265,565556
Venezuela,Táchira,0,1079367,59954256,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,10,745313,58740945,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,15,722713,57934035,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,20,706379,57334435,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,25,695989,56955150,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,30,682687,56448322,83,1093377,2385236,-1291860,1787498,1193870,793307,1625328,1544685,886572,1544245,814113,1430786,1924633,518719,2499934,194253,641800,443429,1020770,1373627,650368,902065,915056,757627,597086,1087891
Venezuela,Táchira,50,617113,53675250,87,1066717,2084650,-1017932,1759582,1173454,780413,1606630,1527972,868285,1521443,803357,1401139,1886068,507439,2429102,183472,601436,432792,990583,1331193,630533,881782,892963,731873,572351,1020638
Venezuela,Táchira,75,512479,47618883,93,991244,1642621,-651377,1642545,1082042,733804,1521698,1466632,811629,1439085,762080,1313971,1750021,468302,2199201,164081,527853,405947,915972,1230206,576778,829647,845988,688553,525450,897131
Venezuela,Vargas,0,99533,5934288,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,10,84115,5914829,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,15,83186,5879152,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,20,82396,5848377,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,25,81845,5827023,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,30,81345,5807024,71,42917,176246,-133329,58133,20288,60201,21207,24374,21432,31285,41419,23247,10341,58005,45180,49093,17560,28294,44904,58167,75533,26346,199575,20327,15430,36753
Venezuela,Vargas,50,76813,5619224,73,41379,162550,-121171,56082,19889,59342,20870,23737,20699,28588,40457,21937,9923,54904,43381,43321,16415,25046,42292,56957,74325,26197,197482,19482,15006,35386
Venezuela,Vargas,75,68482,5202271,76,36880,139142,-102262,47209,18385,55973,19497,20782,18278,21637,35537,16650,7870,47387,34208,33528,13429,19354,36073,53533,70669,24551,189579,17599,13840,32665
Venezuela,Yaracuy,0,621867,28759792,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,10,384840,28195901,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,15,372690,27728384,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,20,365098,27430821,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,25,360542,27253047,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,30,354291,27001012,76,495042,1638010,-1142968,451741,337601,222377,373763,691207,320395,608643,581976,343294,403386,323965,80496,185138,271901,338875,831614,1433410,1198950,507012,839868,348013,350637,341714
Venezuela,Yaracuy,50,327998,25864619,79,473692,1504346,-1030654,427808,325899,217447,357255,667216,311623,570761,568015,332254,395152,311547,76594,174757,252610,310652,785167,1372140,1158372,487172,802082,333155,333048,324193
Venezuela,Yaracuy,75,274658,22840242,83,410864,1238629,-827765,362604,287117,197262,308223,593588,286867,481763,521485,299979,365722,277733,65714,148603,208538,248990,659092,1157024,1009406,423699,697672,286736,285513,276538
Venezuela,Zulia,0,4385857,158861962,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,10,2011915,151920442,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,15,1959983,150186833,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,20,1921422,148911754,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,25,1891850,147966165,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,30,1855728,146789042,79,4844065,6948889,-2104824,5913850,3604965,6571316,2758007,3975384,2973208,5931759,3568521,4366912,4783813,2226419,3442859,1199601,2602206,1823113,24409290,12906913,4226958,2083431,5306379,2327115,1900022,2511456
Venezuela,Zulia,50,1703977,141450214,83,4671118,6254618,-1583500,5733664,3525660,6394136,2687995,3828155,2827746,5645557,3433771,4119885,4673447,2158700,3208042,1055539,2315905,1676548,23925533,12548002,4081194,2002632,5153667,2266351,1837871,2335713
Venezuela,Zulia,75,1465352,130204486,89,4264346,5199201,-934855,5168207,3298949,5813941,2515552,3449059,2514327,4986337,3104750,3603639,4311243,1992347,2780972,843068,1844771,1437394,22649400,11644652,3715689,1793392,4783665,2117788,1691461,2019361
Vietnam,An Giang,0,352498,2280853,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,10,48217,1959942,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,15,45309,1861711,41,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,20,42334,1766254,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,25,40944,1717837,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,30,38559,1632209,42,33398,363391,-329993,38938,19063,18572,12539,33172,18026,52993,33746,49392,71276,31185,16070,6010,13321,12735,58314,108957,70821,17319,3946,19149,34630,27975
Vietnam,An Giang,50,27289,1202720,44,28262,262700,-234438,36898,18213,17546,11824,32272,17166,50576,31798,45727,68451,29953,13729,4983,10419,7868,38849,84411,52536,12610,2342,14043,26581,21230
Vietnam,An Giang,75,9937,457511,46,17979,92158,-74179,30852,15318,12809,9319,27515,13460,39893,23772,32392,51882,24156,8053,2640,5138,2784,16438,40927,22073,3985,280,6668,9586,13578
Vietnam,Bà Rịa - Vũng Tàu,0,190537,5019628,26,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,10,66512,4907195,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,15,63291,4757303,75,,,,,,,,,,,,,,,,,,,,,,,,,,
